Ticker Symbol,Company
A,"AGILENT TECHNOLOGIES, INC."
AA,ALCOA INC.
AAN,"AARON'S, INC."
AAON,"AAON, INC."
AAP,ADVANCE AUTO PARTS INC
AAPL,APPLE INC.
ABAX,"ABAXIS, INC."
ABC,AMERISOURCEBERGEN CORPORATION (HOLDING CO)
ABM,ABM INDUSTRIES INCORPORATED
ABMD,"ABIOMED, INC."
ABT,ABBOTT LABORATORIES
ACAS,"AMERICAN CAPITAL, LTD."
ACC,AMERICAN CAMPUS COMMUNITIES INC
ACET,ACETO CORPORATION
ACGL,ARCH CAPITAL GROUP LTD.
ACIW,"ACI WORLDWIDE, INC."
ACM,AECOM
ACN,ACCENTURE PLC
ACOR,"ACORDA THERAPEUTICS, INC."
ACTG,ACACIA RESEARCH CORPORATION
ACTL,ACTEL CORP
ACUR,"ACURA PHARMACEUTICALS, INC."
ACV,ALLIANZGI DIVERSIFIED INCOME & CONVERTIBLE FUND
ACXM,ACXIOM CORPORATION
ADBE,ADOBE SYSTEMS INCORPORATED
ADI,"ANALOG DEVICES, INC."
ADM,ARCHER-DANIELS-MIDLAND COMPANY
ADP,"AUTOMATIC DATA PROCESSING, INC."
ADPT,ADEPTUS HEALTH INC.
ADS,ALLIANCE DATA SYSTEMS CORPORATION
ADSK,"AUTODESK, INC."
ADTN,"ADTRAN, INC."
AEE,AMEREN CORPORATION
AEIS,"ADVANCED ENERGY INDUSTRIES, INC."
AEO,"AMERICAN EAGLE OUTFITTERS, INC."
AEP,"AMERICAN ELECTRIC POWER COMPANY, INC."
AES,THE AES CORPORATION
AET,AETNA INC.
AF,ASTORIA FINANCIAL CORPORATION
AFG,"AMERICAN FINANCIAL GROUP, INC."
AFL,AFLAC INCORPORATED
AG,FIRST MAJESTIC SILVER CORP.
AGCO,AGCO CORPORATION
AGN,ALLERGAN PLC.
AGNC,AMERICAN CAPITAL AGENCY CORP.
AGO,ASSURED GUARANTY LTD.
AHL,ASPEN INSURANCE HOLDINGS LIMITED
AIG,"AMERICAN INTERNATIONAL GROUP, INC."
AIR,AAR CORP.
AIV,APARTMENT INVESTMENT AND MANAGEMENT COMPANY
AIZ,"ASSURANT, INC."
AJG,ARTHUR J. GALLAGHER & CO.
AKAM,"AKAMAI TECHNOLOGIES, INC."
AKR,ACADIA REALTY TRUST
AKS,AK STEEL HOLDING CORPORATION
AL,AIR LEASE CORPORATION
ALB,ALBEMARLE CORPORATION
ALD,WISDOMTREE ASIA LOCAL DEBT FUND
ALEX,"ALEXANDER & BALDWIN HOLDINGS, INC."
ALL,ALLSTATE CORPORATION (THE)
ALR,ALERE INC.
ALSN,"ALLISON TRANSMISSION HOLDINGS, INC."
ALV,"AUTOLIV, INC."
ALXN,"ALEXION PHARMACEUTICALS, INC."
AMAT,"APPLIED MATERIALS, INC."
AMCX,AMC NETWORKS INC.
AMD,"ADVANCED MICRO DEVICES, INC."
AME,"AMTEK, INC."
AMG,"AFFILIATED MANAGERS GROUP, INC."
AMGN,AMGEN INC.
AMP,"AMERIPRISE FINANCIAL SERVICES, INC."
AMT,AMERICAN TOWER CORPORATION (REIT)
AMTD,TD AMERITRADE HOLDING CORPORATION
AMZN,"AMAZON.COM, INC."
AN,"AUTONATION, INC."
ANAT,AMERICAN NATIONAL INSURANCE COMPANY
ANF,ABERCROMBIE & FITCH COMPANY
ANSS,"ANSYS, INC."
ANTM,"ANTHEM, INC."
AON,AON PLC
APA,APACHE CORPORATION
APC,ANADARKO PETROLEUM CORPORATION
APD,"AIR PRODUCTS AND CHEMICALS, INC."
APH,AMPHENOL CORPORATION
APOL,"APOLLO EDUCATION GROUP, INC."
ARAY,ACCURAY INCORPORATED
ARCC,ARES CAPITAL CORPORATION
ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC."
ARIA,"ARIAD PHARMACEUTICALS, INC."
AROC,"ARCHROCK, INC."
ARW,"ARROW ELECTRONICS, INC."
ASB,ASSOCIATED BANC-CORP
ASH,ASHLAND GLOBAL HOLDINGS INC.
ASNA,"ASCENA RETAIL GROUP, INC."
ATI,ALLEGHENY TECHNOLOGIES INCORPORATED
ATO,ATMOS ENERGY CORPORATION
ATR,"APTARGROUP, INC."
ATU,ACTUANT CORPORATION
ATVI,"ACTIVISION BLIZZARD, INC"
ATW,"ATWOOD OCEANICS, INC."
AVB,"AVALONBAY COMMUNITIES, INC."
AVGO,BROADCOM LIMITED
AVP,"AVON PRODUCTS, INC."
AVT,"AVNET, INC."
AVX,AVX CORPORATION
AVY,AVERY DENNISON CORPORATION
AWH,"ALLIED WORLD ASSURANCE COMPANY HOLDINGS, AG"
AWI,ARMSTRONG WORLD INDUSTRIES INC
AWK,AMERICAN WATER WORKS
AXP,AMERICAN EXPRESS COMPANY
AXS,AXIS CAPITAL HOLDINGS LIMITED
AYI,ACUITY BRANDS INC
AZO,"AUTOZONE, INC."
BA,BOEING COMPANY (THE)
BAC,BANK OF AMERICA CORPORATION
BAH,BOOZ ALLEN HAMILTON HOLDING CORPORATION
BAX,BAXTER INTERNATIONAL INC.
BBBY,BED BATH & BEYOND INC.
BBT,BB&T CORPORATION
BBY,"BEST BUY CO., INC."
BCO,BRINK'S COMPANY (THE)
BCR,"C.R. BARD, INC."
BDN,BRANDYWINE REALTY TRUST
BDX,"BECTON, DICKINSON AND COMPANY"
BEAV,"B/E AEROSPACE, INC."
BEL,BELMOND LTD.
BEN,"FRANKLIN RESOURCES, INC."
BF-B,BROWN FORMAN CORPORATION
BG,BUNGE LIMITED
BGC,GENERAL CABLE CORPORATION
BHI,BAKER HUGHES INCORPORATED
BIG,"BIG LOTS, INC."
BIIB,BIOGEN INC.
BIO,"BIO-RAD LABORATORIES, INC."
BK,BANK OF NEW YORK MELLON CORPORATION (THE)
BKD,BROOKDALE SENIOR LIVING INC.
BKS,"BARNES & NOBLE, INC."
BKU,"BANKUNITED, INC."
BLK,"BLACKROCK, INC."
BLL,BALL CORPORATION
BMRN,BIOMARIN PHARMACEUTICAL INC.
BMS,"BEMIS COMPANY, INC."
BMY,BRISTOL-MYERS SQUIBB COMPANY
BOH,BANK OF HAWAII CORPORATION
BOKF,BOK FINANCIAL CORPORATION
BPOP,"POPULAR, INC."
BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC."
BRCD,"BROCADE COMMUNICATIONS SYSTEMS, INC."
BRK-B,BERKSHIRE HATHAWAY INC.
BRKR,BRUKER CORPORATION
BRO,"BROWN & BROWN, INC."
BSX,BOSTON SCIENTIFIC CORPORATION
BUD,ANHEUSER-BUSCH INBEV SA
BW,BABCOCK
BWA,BORGWARNER INC.
BWXT,"BWX TECHNOLOGIES, INC."
BXP,"BOSTON PROPERTIES, INC."
BXS,"BANCORPSOUTH, INC."
BYD,BOYD GAMING CORPORATION
C,CITIGROUP INC.
CA,CA INC.
CAG,"CONAGRA FOODS, INC."
CAH,"CARDINAL HEALTH, INC."
CAL,"CALERES, INC."
CAR,"AVIS BUDGET GROUP, INC."
CAT,"CATERPILLAR, INC."
CB,D/B/A CHUBB LIMITED NEW
CBG,"CBRE GROUP, INC."
CBI,CHICAGO BRIDGE & IRON COMPANY N.V.
CBL,"CBL & ASSOCIATES PROPERTIES, INC."
CBOE,"CBOE HOLDINGS, INC."
CBS,CBS CORPORATION
CBSH,"COMMERCE BANCSHARES, INC."
CBT,CABOT CORPORATION
CCE,COCA-COLA EUROPEAN PARTNERS PLC
CCI,CROWN CASTLE INTERNATIONAL CORPORATION
CCK,"CROWN HOLDINGS, INC."
CCL,CARNIVAL CORPORATION
CCO,"CLEAR CHANNEL OUTDOOR HOLDINGS, INC."
CCU,"COMPANIA CERVECERIAS UNIDAS, S.A."
CDNS,"CADENCE DESIGN SYSTEMS, INC."
CE,CELANESE CORPORATION
CEB,CEB INC.
CECO,CAREER EDUCATION CORPORATION
CELG,CELGENE CORPORATION
CEM,CLEARBRIDGE ENERGY MLP FUND INC.
CENX,CENTURY ALUMINUM COMPANY
CERN,CERNER CORPORATION
CETV,CENTRAL EUROPEAN MEDIA ENTERPRISES LTD.
CF,"CF INDUSTRIES HOLDINGS, INC."
CFFN,"CAPITOL FEDERAL FINANCIAL, INC."
CFR,"CULLEN/FROST BANKERS, INC."
CFX,COLFAX CORPORATION
CHD,"CHURCH & DWIGHT COMPANY, INC."
CHH,"CHOICE HOTELS INTERNATIONAL, INC."
CHK,CHESAPEAKE ENERGY CORPORATION
CHRW,"C.H. ROBINSON WORLDWIDE, INC."
CHS,"CHICO'S FAS, INC."
CHTR,"CHARTER COMMUNICATIONS, INC."
CI,CIGNA CORPORATION
CIE,"COBALT INTERNATIONAL ENERGY, INC."
CIEN,CIENA CORPORATION
CIM,CHIMERA INVESTMENT CORPORATION
CINF,CINCINNATI FINANCIAL CORPORATION
CIT,CIT GROUP INC (DEL)
CKH,"SEACOR HOLDINGS, INC."
CL,COLGATE-PALMOLIVE COMPANY
CLB,CORE LABORATORIES N.V.
CLF,CLIFFS NATURAL RESOURCES INC.
CLGX,"CORELOGIC, INC."
CLH,"CLEAN HARBORS, INC."
CLI,MACK-CALI REALTY CORPORATION
CLR,"CONTINENTAL RESOURCES, INC."
CLX,CLOROX COMPANY (THE)
CMA,COMERICA INCORPORATED
CMC,COMMERCIAL METALS COMPANY
CMCSA,COMCAST CORPORATION
CME,CME GROUP INC.
CMG,"CHIPOTLE MEXICAN GRILL, INC."
CMI,CUMMINS INC.
CMP,"COMPASS MINERALS INTERNATIONAL, INC."
CMPR,CIMPRESS N.V
CMS,CMS ENERGY CORPORATION
